GTOPO30_ASPECT_reduced,x,y
133.0,-39.3108567243913,-12.5974292467748
79.0,-39.0965549502282,-12.5974292467748
69.0,-38.882253176065,-12.5974292467748
35.0,13.6216814939046,-12.5974292467748
204.0,13.8359832680678,-12.5974292467748
246.0,14.0502850422309,-12.5974292467748
127.0,14.2645868163941,-12.5974292467748
143.0,14.4788885905572,-12.5974292467748
156.0,14.6931903647204,-12.5974292467748
198.0,14.9074921388835,-12.5974292467748
69.0,15.1217939130466,-12.5974292467748
54.0,15.3360956872098,-12.5974292467748
87.0,15.5503974613729,-12.5974292467748
114.0,15.7646992355361,-12.5974292467748
260.0,17.4791134288412,-12.5974292467748
203.0,17.9077169771675,-12.5974292467748
172.0,18.76492407382,-12.5974292467748
161.0,19.1935276221463,-12.5974292467748
348.0,19.8364329446358,-12.5974292467748
234.0,20.4793382671252,-12.5974292467748
176.0,22.6223560087566,-12.5974292467748
191.0,23.4795631054091,-12.5974292467748
78.0,24.1224684278986,-12.5974292467748
276.0,24.9796755245511,-12.5974292467748
174.0,25.1939772987143,-12.5974292467748
352.0,25.6225808470406,-12.5974292467748
260.0,25.8368826212037,-12.5974292467748
349.0,26.4797879436931,-12.5974292467748
144.0,26.6940897178563,-12.5974292467748
209.0,27.1226932661826,-12.5974292467748
120.0,27.765598588672,-12.5974292467748
17.0,29.0514092336508,-12.5974292467748
319.0,29.265711007814,-12.5974292467748
315.0,29.4800127819771,-12.5974292467748
351.0,29.6943145561403,-12.5974292467748
317.0,29.9086163303034,-12.5974292467748
325.0,30.1229181044665,-12.5974292467748
309.0,30.3372198786297,-12.5974292467748
271.0,30.5515216527928,-12.5974292467748
6.0,30.765823426956,-12.5974292467748
53.0,30.9801252011191,-12.5974292467748
130.0,31.1944269752823,-12.5974292467748
117.0,31.4087287494454,-12.5974292467748
98.0,31.6230305236085,-12.5974292467748
121.0,31.8373322977717,-12.5974292467748
164.0,32.0516340719348,-12.5974292467748
273.0,32.265935846098,-12.5974292467748
253.0,32.4802376202611,-12.5974292467748
286.0,32.6945393944242,-12.5974292467748
305.0,32.9088411685874,-12.5974292467748
50.0,33.1231429427505,-12.5974292467748
156.0,33.3374447169137,-12.5974292467748
352.0,33.5517464910768,-12.5974292467748
68.0,33.7660482652399,-12.5974292467748
339.0,33.9803500394031,-12.5974292467748
-9999.0,34.1946518135662,-12.5974292467748
339.0,35.0518589102188,-12.5974292467748
97.0,35.2661606843819,-12.5974292467748
20.0,35.4804624585451,-12.5974292467748
276.0,35.6947642327082,-12.5974292467748
134.0,35.9090660068714,-12.5974292467748
153.0,36.1233677810345,-12.5974292467748
243.0,36.3376695551976,-12.5974292467748
346.0,36.5519713293608,-12.5974292467748
151.0,37.6234802001765,-12.5974292467748
99.0,37.8377819743396,-12.5974292467748
308.0,38.0520837485028,-12.5974292467748
18.0,38.2663855226659,-12.5974292467748
268.0,38.480687296829,-12.5974292467748
126.0,38.6949890709922,-12.5974292467748
318.0,38.9092908451553,-12.5974292467748
337.0,39.1235926193185,-12.5974292467748
129.0,39.3378943934816,-12.5974292467748
167.0,39.5521961676448,-12.5974292467748
113.0,39.7664979418079,-12.5974292467748
86.0,39.980799715971,-12.5974292467748
43.0,40.1951014901342,-12.5974292467748
34.0,40.4094032642973,-12.5974292467748
260.0,48.981474230823,-12.5974292467748
114.0,49.1957760049861,-12.5974292467748
330.0,49.4100777791493,-12.5974292467748
-9999.0,49.6243795533124,-12.5974292467748
42.0,-73.8134423646571,-12.8118587335566
54.0,-63.0983536565,-12.8118587335566
325.0,-62.6697501081737,-12.8118587335566
49.0,-62.4554483340106,-12.8118587335566
260.0,-62.2411465598474,-12.8118587335566
103.0,-62.0268447856843,-12.8118587335566
202.0,-61.8125430115212,-12.8118587335566
135.0,-61.598241237358,-12.8118587335566
302.0,-61.3839394631949,-12.8118587335566
135.0,-61.1696376890317,-12.8118587335566
326.0,-60.9553359148686,-12.8118587335566
83.0,-53.6690755933218,-12.8118587335566
57.0,-53.4547738191586,-12.8118587335566
8.0,-53.2404720449955,-12.8118587335566
279.0,-52.8118684966692,-12.8118587335566
0.0,-52.5975667225061,-12.8118587335566
86.0,-52.1689631741798,-12.8118587335566
122.0,-51.9546614000166,-12.8118587335566
162.0,-51.7403596258535,-12.8118587335566
342.0,-50.6688507550378,-12.8118587335566
-9999.0,-49.8116436583852,-12.8118587335566
-9999.0,-49.5973418842221,-12.8118587335566
315.0,-49.3830401100589,-12.8118587335566
20.0,-49.1687383358958,-12.8118587335566
27.0,-48.9544365617327,-12.8118587335566
337.0,-48.7401347875695,-12.8118587335566
95.0,-48.5258330134064,-12.8118587335566
90.0,-48.3115312392432,-12.8118587335566
204.0,-48.0972294650801,-12.8118587335566
201.0,-47.8829276909169,-12.8118587335566
72.0,-47.6686259167538,-12.8118587335566
34.0,-47.4543241425907,-12.8118587335566
37.0,-47.2400223684275,-12.8118587335566
313.0,-47.0257205942644,-12.8118587335566
135.0,-46.8114188201012,-12.8118587335566
13.0,-46.5971170459381,-12.8118587335566
211.0,-46.382815271775,-12.8118587335566
83.0,-46.1685134976118,-12.8118587335566
43.0,-45.9542117234487,-12.8118587335566
333.0,-45.7399099492855,-12.8118587335566
354.0,-45.5256081751224,-12.8118587335566
341.0,-45.3113064009593,-12.8118587335566
66.0,-45.0970046267961,-12.8118587335566
218.0,-44.882702852633,-12.8118587335566
206.0,-44.6684010784698,-12.8118587335566
180.0,-44.4540993043067,-12.8118587335566
90.0,-44.2397975301436,-12.8118587335566
330.0,-44.0254957559804,-12.8118587335566
113.0,-43.8111939818173,-12.8118587335566
94.0,-43.5968922076541,-12.8118587335566
192.0,-43.1682886593279,-12.8118587335566
262.0,-42.9539868851647,-12.8118587335566
65.0,-42.7396851110016,-12.8118587335566
315.0,-42.5253833368384,-12.8118587335566
244.0,-42.3110815626753,-12.8118587335566
353.0,-42.0967797885122,-12.8118587335566
105.0,-41.882478014349,-12.8118587335566
341.0,-41.6681762401859,-12.8118587335566
99.0,-41.4538744660227,-12.8118587335566
335.0,-41.2395726918596,-12.8118587335566
151.0,-41.0252709176964,-12.8118587335566
123.0,-40.8109691435333,-12.8118587335566
275.0,-40.5966673693702,-12.8118587335566
294.0,-40.382365595207,-12.8118587335566
16.0,-40.1680638210439,-12.8118587335566
338.0,-39.9537620468807,-12.8118587335566
116.0,-39.7394602727176,-12.8118587335566
21.0,-39.5251584985544,-12.8118587335566
55.0,-39.3108567243913,-12.8118587335566
225.0,-39.0965549502282,-12.8118587335566
74.0,-38.882253176065,-12.8118587335566
352.0,13.1930779455784,-12.8118587335566
299.0,13.4073797197415,-12.8118587335566
357.0,13.6216814939046,-12.8118587335566
110.0,13.8359832680678,-12.8118587335566
149.0,14.0502850422309,-12.8118587335566
271.0,14.2645868163941,-12.8118587335566
317.0,14.4788885905572,-12.8118587335566
204.0,14.6931903647204,-12.8118587335566
356.0,14.9074921388835,-12.8118587335566
305.0,15.1217939130466,-12.8118587335566
103.0,15.3360956872098,-12.8118587335566
140.0,15.5503974613729,-12.8118587335566
235.0,15.7646992355361,-12.8118587335566
212.0,17.0505098805149,-12.8118587335566
45.0,17.2648116546781,-12.8118587335566
94.0,17.4791134288412,-12.8118587335566
346.0,20.265036492962,-12.8118587335566
63.0,22.4080542345934,-12.8118587335566
191.0,23.265261331246,-12.8118587335566
205.0,23.4795631054091,-12.8118587335566
235.0,23.9081666537354,-12.8118587335566
42.0,24.5510719762248,-12.8118587335566
130.0,24.9796755245511,-12.8118587335566
229.0,25.1939772987143,-12.8118587335566
303.0,25.4082790728774,-12.8118587335566
331.0,25.6225808470406,-12.8118587335566
291.0,25.8368826212037,-12.8118587335566
189.0,26.0511843953668,-12.8118587335566
35.0,26.4797879436931,-12.8118587335566
240.0,26.6940897178563,-12.8118587335566
336.0,29.0514092336508,-12.8118587335566
63.0,29.265711007814,-12.8118587335566
263.0,29.4800127819771,-12.8118587335566
290.0,29.6943145561403,-12.8118587335566
142.0,29.9086163303034,-12.8118587335566
256.0,30.1229181044665,-12.8118587335566
330.0,30.3372198786297,-12.8118587335566
346.0,30.5515216527928,-12.8118587335566
342.0,30.765823426956,-12.8118587335566
131.0,30.9801252011191,-12.8118587335566
333.0,31.1944269752823,-12.8118587335566
116.0,31.4087287494454,-12.8118587335566
75.0,31.6230305236085,-12.8118587335566
303.0,32.0516340719348,-12.8118587335566
306.0,32.265935846098,-12.8118587335566
293.0,32.4802376202611,-12.8118587335566
227.0,32.6945393944242,-12.8118587335566
193.0,32.9088411685874,-12.8118587335566
165.0,33.1231429427505,-12.8118587335566
179.0,33.3374447169137,-12.8118587335566
170.0,33.5517464910768,-12.8118587335566
328.0,33.7660482652399,-12.8118587335566
63.0,33.9803500394031,-12.8118587335566
31.0,34.1946518135662,-12.8118587335566
293.0,35.0518589102188,-12.8118587335566
156.0,35.2661606843819,-12.8118587335566
194.0,35.4804624585451,-12.8118587335566
242.0,35.6947642327082,-12.8118587335566
146.0,35.9090660068714,-12.8118587335566
172.0,36.1233677810345,-12.8118587335566
301.0,36.3376695551976,-12.8118587335566
90.0,36.5519713293608,-12.8118587335566
344.0,36.9805748776871,-12.8118587335566
22.0,37.1948766518502,-12.8118587335566
330.0,37.4091784260133,-12.8118587335566
14.0,37.6234802001765,-12.8118587335566
111.0,37.8377819743396,-12.8118587335566
125.0,38.0520837485028,-12.8118587335566
284.0,38.2663855226659,-12.8118587335566
13.0,38.480687296829,-12.8118587335566
342.0,38.6949890709922,-12.8118587335566
254.0,38.9092908451553,-12.8118587335566
352.0,39.1235926193185,-12.8118587335566
76.0,39.3378943934816,-12.8118587335566
349.0,39.5521961676448,-12.8118587335566
33.0,39.7664979418079,-12.8118587335566
21.0,39.980799715971,-12.8118587335566
98.0,40.1951014901342,-12.8118587335566
153.0,40.4094032642973,-12.8118587335566
194.0,48.981474230823,-12.8118587335566
155.0,49.1957760049861,-12.8118587335566
323.0,49.4100777791493,-12.8118587335566
164.0,49.6243795533124,-12.8118587335566
15.0,-69.7417086555574,-13.0262882203385
39.0,-62.8840518823369,-13.0262882203385
246.0,-62.6697501081737,-13.0262882203385
26.0,-62.4554483340106,-13.0262882203385
157.0,-62.2411465598474,-13.0262882203385
-9999.0,-62.0268447856843,-13.0262882203385
276.0,-61.8125430115212,-13.0262882203385
270.0,-61.598241237358,-13.0262882203385
-9999.0,-61.3839394631949,-13.0262882203385
287.0,-53.6690755933218,-13.0262882203385
-9999.0,-52.3832649483429,-13.0262882203385
288.0,-52.1689631741798,-13.0262882203385
356.0,-51.9546614000166,-13.0262882203385
63.0,-51.7403596258535,-13.0262882203385
90.0,-50.8831525292009,-13.0262882203385
226.0,-50.2402472067115,-13.0262882203385
302.0,-50.0259454325484,-13.0262882203385
74.0,-49.8116436583852,-13.0262882203385
270.0,-49.5973418842221,-13.0262882203385
83.0,-49.3830401100589,-13.0262882203385
56.0,-49.1687383358958,-13.0262882203385
172.0,-48.9544365617327,-13.0262882203385
313.0,-48.7401347875695,-13.0262882203385
354.0,-48.5258330134064,-13.0262882203385
30.0,-48.3115312392432,-13.0262882203385
242.0,-48.0972294650801,-13.0262882203385
309.0,-47.8829276909169,-13.0262882203385
0.0,-47.6686259167538,-13.0262882203385
85.0,-47.4543241425907,-13.0262882203385
265.0,-47.2400223684275,-13.0262882203385
221.0,-47.0257205942644,-13.0262882203385
265.0,-46.8114188201012,-13.0262882203385
201.0,-46.5971170459381,-13.0262882203385
270.0,-46.382815271775,-13.0262882203385
140.0,-46.1685134976118,-13.0262882203385
129.0,-45.9542117234487,-13.0262882203385
351.0,-45.7399099492855,-13.0262882203385
61.0,-45.5256081751224,-13.0262882203385
336.0,-45.3113064009593,-13.0262882203385
137.0,-45.0970046267961,-13.0262882203385
59.0,-44.882702852633,-13.0262882203385
138.0,-44.6684010784698,-13.0262882203385
208.0,-44.4540993043067,-13.0262882203385
30.0,-44.2397975301436,-13.0262882203385
134.0,-44.0254957559804,-13.0262882203385
31.0,-43.8111939818173,-13.0262882203385
90.0,-43.1682886593279,-13.0262882203385
86.0,-42.9539868851647,-13.0262882203385
105.0,-42.7396851110016,-13.0262882203385
37.0,-42.5253833368384,-13.0262882203385
211.0,-42.3110815626753,-13.0262882203385
171.0,-42.0967797885122,-13.0262882203385
98.0,-41.882478014349,-13.0262882203385
23.0,-41.6681762401859,-13.0262882203385
82.0,-41.4538744660227,-13.0262882203385
53.0,-41.2395726918596,-13.0262882203385
60.0,-41.0252709176964,-13.0262882203385
221.0,-40.8109691435333,-13.0262882203385
61.0,-40.5966673693702,-13.0262882203385
223.0,-40.382365595207,-13.0262882203385
318.0,-40.1680638210439,-13.0262882203385
2.0,-39.9537620468807,-13.0262882203385
137.0,-39.7394602727176,-13.0262882203385
54.0,-39.5251584985544,-13.0262882203385
69.0,-39.3108567243913,-13.0262882203385
27.0,-39.0965549502282,-13.0262882203385
123.0,-38.882253176065,-13.0262882203385
201.0,13.1930779455784,-13.0262882203385
288.0,13.4073797197415,-13.0262882203385
71.0,13.6216814939046,-13.0262882203385
292.0,13.8359832680678,-13.0262882203385
332.0,14.0502850422309,-13.0262882203385
339.0,14.2645868163941,-13.0262882203385
38.0,14.4788885905572,-13.0262882203385
81.0,14.6931903647204,-13.0262882203385
40.0,14.9074921388835,-13.0262882203385
119.0,15.1217939130466,-13.0262882203385
251.0,15.5503974613729,-13.0262882203385
323.0,17.0505098805149,-13.0262882203385
199.0,17.6934152030043,-13.0262882203385
265.0,17.9077169771675,-13.0262882203385
23.0,19.4078293963095,-13.0262882203385
151.0,19.8364329446358,-13.0262882203385
340.0,20.0507347187989,-13.0262882203385
159.0,20.9079418154515,-13.0262882203385
153.0,21.3365453637777,-13.0262882203385
96.0,21.5508471379409,-13.0262882203385
79.0,21.9794506862672,-13.0262882203385
90.0,22.6223560087566,-13.0262882203385
10.0,23.9081666537354,-13.0262882203385
186.0,24.3367702020617,-13.0262882203385
214.0,24.5510719762248,-13.0262882203385
161.0,24.765373750388,-13.0262882203385
283.0,24.9796755245511,-13.0262882203385
314.0,25.1939772987143,-13.0262882203385
294.0,25.4082790728774,-13.0262882203385
269.0,25.6225808470406,-13.0262882203385
240.0,26.0511843953668,-13.0262882203385
32.0,26.26548616953,-13.0262882203385
23.0,26.4797879436931,-13.0262882203385
165.0,26.6940897178563,-13.0262882203385
106.0,26.9083914920194,-13.0262882203385
6.0,29.9086163303034,-13.0262882203385
359.0,30.1229181044665,-13.0262882203385
284.0,30.3372198786297,-13.0262882203385
7.0,30.5515216527928,-13.0262882203385
209.0,30.765823426956,-13.0262882203385
252.0,30.9801252011191,-13.0262882203385
88.0,31.1944269752823,-13.0262882203385
131.0,31.4087287494454,-13.0262882203385
127.0,31.6230305236085,-13.0262882203385
141.0,31.8373322977717,-13.0262882203385
302.0,32.0516340719348,-13.0262882203385
340.0,32.265935846098,-13.0262882203385
266.0,32.4802376202611,-13.0262882203385
164.0,32.6945393944242,-13.0262882203385
287.0,32.9088411685874,-13.0262882203385
118.0,33.1231429427505,-13.0262882203385
314.0,33.3374447169137,-13.0262882203385
335.0,33.5517464910768,-13.0262882203385
133.0,33.7660482652399,-13.0262882203385
49.0,33.9803500394031,-13.0262882203385
83.0,34.1946518135662,-13.0262882203385
104.0,35.0518589102188,-13.0262882203385
227.0,35.2661606843819,-13.0262882203385
320.0,35.4804624585451,-13.0262882203385
173.0,35.6947642327082,-13.0262882203385
313.0,35.9090660068714,-13.0262882203385
56.0,36.1233677810345,-13.0262882203385
67.0,36.3376695551976,-13.0262882203385
137.0,36.5519713293608,-13.0262882203385
9.0,36.7662731035239,-13.0262882203385
315.0,36.9805748776871,-13.0262882203385
345.0,37.1948766518502,-13.0262882203385
342.0,37.4091784260133,-13.0262882203385
207.0,37.6234802001765,-13.0262882203385
83.0,37.8377819743396,-13.0262882203385
12.0,38.0520837485028,-13.0262882203385
178.0,38.2663855226659,-13.0262882203385
306.0,38.480687296829,-13.0262882203385
33.0,38.6949890709922,-13.0262882203385
220.0,38.9092908451553,-13.0262882203385
324.0,39.1235926193185,-13.0262882203385
116.0,39.3378943934816,-13.0262882203385
243.0,39.5521961676448,-13.0262882203385
57.0,39.7664979418079,-13.0262882203385
344.0,39.980799715971,-13.0262882203385
64.0,40.1951014901342,-13.0262882203385
92.0,40.4094032642973,-13.0262882203385
111.0,49.1957760049861,-13.0262882203385
156.0,49.4100777791493,-13.0262882203385
116.0,49.6243795533124,-13.0262882203385
40.0,49.8386813274755,-13.0262882203385
344.0,-69.7417086555574,-13.2407177071203
42.0,-69.5274068813942,-13.2407177071203
315.0,-67.3843891397628,-13.2407177071203
56.0,-62.6697501081737,-13.2407177071203
265.0,-62.4554483340106,-13.2407177071203
336.0,-62.2411465598474,-13.2407177071203
144.0,-54.5262826899743,-13.2407177071203
62.0,-54.3119809158112,-13.2407177071203
321.0,-54.0976791416481,-13.2407177071203
-9999.0,-53.8833773674849,-13.2407177071203
93.0,-53.4547738191586,-13.2407177071203
207.0,-52.1689631741798,-13.2407177071203
332.0,-51.9546614000166,-13.2407177071203
162.0,-51.7403596258535,-13.2407177071203
155.0,-51.5260578516904,-13.2407177071203
153.0,-51.3117560775272,-13.2407177071203
297.0,-50.6688507550378,-13.2407177071203
347.0,-50.4545489808746,-13.2407177071203
259.0,-50.2402472067115,-13.2407177071203
178.0,-50.0259454325484,-13.2407177071203
235.0,-49.8116436583852,-13.2407177071203
259.0,-49.5973418842221,-13.2407177071203
7.0,-49.3830401100589,-13.2407177071203
13.0,-49.1687383358958,-13.2407177071203
97.0,-48.9544365617327,-13.2407177071203
189.0,-48.7401347875695,-13.2407177071203
59.0,-48.5258330134064,-13.2407177071203
131.0,-48.3115312392432,-13.2407177071203
291.0,-48.0972294650801,-13.2407177071203
2.0,-47.8829276909169,-13.2407177071203
70.0,-47.6686259167538,-13.2407177071203
181.0,-47.4543241425907,-13.2407177071203
339.0,-47.2400223684275,-13.2407177071203
171.0,-47.0257205942644,-13.2407177071203
249.0,-46.8114188201012,-13.2407177071203
249.0,-46.5971170459381,-13.2407177071203
232.0,-46.382815271775,-13.2407177071203
151.0,-46.1685134976118,-13.2407177071203
12.0,-45.9542117234487,-13.2407177071203
45.0,-45.7399099492855,-13.2407177071203
45.0,-45.5256081751224,-13.2407177071203
143.0,-45.3113064009593,-13.2407177071203
346.0,-45.0970046267961,-13.2407177071203
346.0,-44.882702852633,-13.2407177071203
93.0,-44.6684010784698,-13.2407177071203
157.0,-44.4540993043067,-13.2407177071203
204.0,-44.2397975301436,-13.2407177071203
186.0,-44.0254957559804,-13.2407177071203
0.0,-43.8111939818173,-13.2407177071203
67.0,-43.5968922076541,-13.2407177071203
305.0,-43.1682886593279,-13.2407177071203
271.0,-42.9539868851647,-13.2407177071203
170.0,-42.7396851110016,-13.2407177071203
4.0,-42.5253833368384,-13.2407177071203
32.0,-42.3110815626753,-13.2407177071203
75.0,-42.0967797885122,-13.2407177071203
159.0,-41.882478014349,-13.2407177071203
169.0,-41.6681762401859,-13.2407177071203
162.0,-41.4538744660227,-13.2407177071203
143.0,-41.2395726918596,-13.2407177071203
210.0,-41.0252709176964,-13.2407177071203
262.0,-40.8109691435333,-13.2407177071203
358.0,-40.5966673693702,-13.2407177071203
276.0,-40.382365595207,-13.2407177071203
210.0,-40.1680638210439,-13.2407177071203
102.0,-39.9537620468807,-13.2407177071203
119.0,-39.7394602727176,-13.2407177071203
93.0,-39.5251584985544,-13.2407177071203
219.0,-39.3108567243913,-13.2407177071203
194.0,-39.0965549502282,-13.2407177071203
306.0,12.7644743972521,-13.2407177071203
334.0,12.9787761714152,-13.2407177071203
44.0,13.1930779455784,-13.2407177071203
11.0,13.4073797197415,-13.2407177071203
220.0,13.6216814939046,-13.2407177071203
225.0,13.8359832680678,-13.2407177071203
177.0,14.2645868163941,-13.2407177071203
180.0,14.4788885905572,-13.2407177071203
222.0,14.9074921388835,-13.2407177071203
215.0,15.1217939130466,-13.2407177071203
324.0,15.3360956872098,-13.2407177071203
279.0,15.5503974613729,-13.2407177071203
11.0,16.8362081063518,-13.2407177071203
156.0,17.0505098805149,-13.2407177071203
241.0,17.2648116546781,-13.2407177071203
36.0,17.4791134288412,-13.2407177071203
308.0,17.6934152030043,-13.2407177071203
264.0,18.5506222996569,-13.2407177071203
14.0,20.265036492962,-13.2407177071203
27.0,20.4793382671252,-13.2407177071203
13.0,21.3365453637777,-13.2407177071203
315.0,22.4080542345934,-13.2407177071203
2.0,23.0509595570829,-13.2407177071203
153.0,23.265261331246,-13.2407177071203
165.0,23.4795631054091,-13.2407177071203
115.0,23.9081666537354,-13.2407177071203
124.0,24.1224684278986,-13.2407177071203
101.0,24.3367702020617,-13.2407177071203
305.0,24.765373750388,-13.2407177071203
324.0,25.1939772987143,-13.2407177071203
158.0,25.4082790728774,-13.2407177071203
315.0,25.8368826212037,-13.2407177071203
221.0,26.6940897178563,-13.2407177071203
15.0,26.9083914920194,-13.2407177071203
223.0,27.1226932661826,-13.2407177071203
148.0,27.5512968145088,-13.2407177071203
277.0,27.765598588672,-13.2407177071203
269.0,29.4800127819771,-13.2407177071203
34.0,29.6943145561403,-13.2407177071203
276.0,29.9086163303034,-13.2407177071203
287.0,30.1229181044665,-13.2407177071203
102.0,30.3372198786297,-13.2407177071203
112.0,30.5515216527928,-13.2407177071203
221.0,30.765823426956,-13.2407177071203
173.0,30.9801252011191,-13.2407177071203
283.0,31.1944269752823,-13.2407177071203
109.0,31.4087287494454,-13.2407177071203
171.0,31.6230305236085,-13.2407177071203
336.0,31.8373322977717,-13.2407177071203
249.0,32.0516340719348,-13.2407177071203
279.0,32.265935846098,-13.2407177071203
295.0,32.4802376202611,-13.2407177071203
349.0,32.6945393944242,-13.2407177071203
205.0,32.9088411685874,-13.2407177071203
77.0,33.1231429427505,-13.2407177071203
224.0,33.3374447169137,-13.2407177071203
119.0,33.5517464910768,-13.2407177071203
10.0,33.7660482652399,-13.2407177071203
34.0,33.9803500394031,-13.2407177071203
23.0,34.1946518135662,-13.2407177071203
173.0,35.0518589102188,-13.2407177071203
279.0,35.2661606843819,-13.2407177071203
210.0,35.4804624585451,-13.2407177071203
174.0,35.6947642327082,-13.2407177071203
92.0,35.9090660068714,-13.2407177071203
181.0,36.1233677810345,-13.2407177071203
43.0,36.3376695551976,-13.2407177071203
318.0,36.5519713293608,-13.2407177071203
238.0,36.7662731035239,-13.2407177071203
338.0,36.9805748776871,-13.2407177071203
294.0,37.1948766518502,-13.2407177071203
358.0,37.4091784260133,-13.2407177071203
343.0,37.6234802001765,-13.2407177071203
179.0,37.8377819743396,-13.2407177071203
203.0,38.0520837485028,-13.2407177071203
356.0,38.2663855226659,-13.2407177071203
147.0,38.480687296829,-13.2407177071203
296.0,38.6949890709922,-13.2407177071203
188.0,38.9092908451553,-13.2407177071203
349.0,39.1235926193185,-13.2407177071203
2.0,39.3378943934816,-13.2407177071203
16.0,39.5521961676448,-13.2407177071203
2.0,39.7664979418079,-13.2407177071203
162.0,39.980799715971,-13.2407177071203
96.0,40.1951014901342,-13.2407177071203
339.0,40.4094032642973,-13.2407177071203
92.0,48.981474230823,-13.2407177071203
1.0,49.1957760049861,-13.2407177071203
79.0,49.4100777791493,-13.2407177071203
109.0,49.6243795533124,-13.2407177071203
136.0,49.8386813274755,-13.2407177071203
-9999.0,129.773243090327,-13.2407177071203
-9999.0,129.98754486449,-13.2407177071203
-9999.0,136.416598089385,-13.2407177071203
229.0,-69.5274068813942,-13.4551471939021
-9999.0,-69.3131051072311,-13.4551471939021
142.0,-69.098803333068,-13.4551471939021
355.0,-68.6701997847417,-13.4551471939021
117.0,-62.4554483340106,-13.4551471939021
288.0,-62.2411465598474,-13.4551471939021
345.0,-62.0268447856843,-13.4551471939021
59.0,-61.8125430115212,-13.4551471939021
225.0,-55.3834897866269,-13.4551471939021
262.0,-54.7405844641375,-13.4551471939021
11.0,-54.5262826899743,-13.4551471939021
91.0,-54.3119809158112,-13.4551471939021
111.0,-54.0976791416481,-13.4551471939021
346.0,-53.6690755933218,-13.4551471939021
39.0,-53.4547738191586,-13.4551471939021
135.0,-52.8118684966692,-13.4551471939021
274.0,-52.3832649483429,-13.4551471939021
339.0,-52.1689631741798,-13.4551471939021
359.0,-51.9546614000166,-13.4551471939021
349.0,-51.7403596258535,-13.4551471939021
131.0,-51.5260578516904,-13.4551471939021
319.0,-51.3117560775272,-13.4551471939021
128.0,-51.0974543033641,-13.4551471939021
307.0,-50.6688507550378,-13.4551471939021
181.0,-50.4545489808746,-13.4551471939021
143.0,-50.2402472067115,-13.4551471939021
116.0,-50.0259454325484,-13.4551471939021
272.0,-49.8116436583852,-13.4551471939021
295.0,-49.5973418842221,-13.4551471939021
355.0,-49.3830401100589,-13.4551471939021
114.0,-49.1687383358958,-13.4551471939021
12.0,-48.9544365617327,-13.4551471939021
275.0,-48.7401347875695,-13.4551471939021
103.0,-48.5258330134064,-13.4551471939021
270.0,-48.3115312392432,-13.4551471939021
277.0,-48.0972294650801,-13.4551471939021
176.0,-47.8829276909169,-13.4551471939021
59.0,-47.6686259167538,-13.4551471939021
168.0,-47.4543241425907,-13.4551471939021
65.0,-47.2400223684275,-13.4551471939021
225.0,-47.0257205942644,-13.4551471939021
338.0,-46.8114188201012,-13.4551471939021
306.0,-46.5971170459381,-13.4551471939021
283.0,-46.382815271775,-13.4551471939021
99.0,-46.1685134976118,-13.4551471939021
95.0,-45.9542117234487,-13.4551471939021
101.0,-45.7399099492855,-13.4551471939021
153.0,-45.5256081751224,-13.4551471939021
270.0,-45.3113064009593,-13.4551471939021
168.0,-45.0970046267961,-13.4551471939021
262.0,-44.882702852633,-13.4551471939021
128.0,-44.6684010784698,-13.4551471939021
337.0,-44.4540993043067,-13.4551471939021
310.0,-44.2397975301436,-13.4551471939021
352.0,-44.0254957559804,-13.4551471939021
33.0,-43.8111939818173,-13.4551471939021
59.0,-43.5968922076541,-13.4551471939021
288.0,-43.382590433491,-13.4551471939021
39.0,-43.1682886593279,-13.4551471939021
261.0,-42.9539868851647,-13.4551471939021
66.0,-42.7396851110016,-13.4551471939021
122.0,-42.5253833368384,-13.4551471939021
322.0,-42.3110815626753,-13.4551471939021
256.0,-42.0967797885122,-13.4551471939021
206.0,-41.882478014349,-13.4551471939021
247.0,-41.6681762401859,-13.4551471939021
357.0,-41.4538744660227,-13.4551471939021
110.0,-41.2395726918596,-13.4551471939021
120.0,-41.0252709176964,-13.4551471939021
223.0,-40.8109691435333,-13.4551471939021
245.0,-40.5966673693702,-13.4551471939021
225.0,-40.382365595207,-13.4551471939021
127.0,-40.1680638210439,-13.4551471939021
324.0,-39.9537620468807,-13.4551471939021
147.0,-39.7394602727176,-13.4551471939021
118.0,-39.5251584985544,-13.4551471939021
54.0,-39.3108567243913,-13.4551471939021
148.0,-39.0965549502282,-13.4551471939021
319.0,12.7644743972521,-13.4551471939021
99.0,12.9787761714152,-13.4551471939021
188.0,13.1930779455784,-13.4551471939021
67.0,13.4073797197415,-13.4551471939021
72.0,13.6216814939046,-13.4551471939021
355.0,14.0502850422309,-13.4551471939021
342.0,14.2645868163941,-13.4551471939021
272.0,14.4788885905572,-13.4551471939021
259.0,14.9074921388835,-13.4551471939021
255.0,15.1217939130466,-13.4551471939021
102.0,15.5503974613729,-13.4551471939021
212.0,15.7646992355361,-13.4551471939021
9.0,17.2648116546781,-13.4551471939021
212.0,17.4791134288412,-13.4551471939021
276.0,17.6934152030043,-13.4551471939021
95.0,18.3363205254938,-13.4551471939021
0.0,18.76492407382,-13.4551471939021
200.0,19.6221311704726,-13.4551471939021
8.0,21.1222435896146,-13.4551471939021
76.0,23.0509595570829,-13.4551471939021
315.0,23.4795631054091,-13.4551471939021
272.0,23.6938648795723,-13.4551471939021
