GTOPO30_ASPECT_reduced,x,y
160.0,-66.3128802689471,5.62907712968094
148.0,-65.8842767206208,5.62907712968094
336.0,-65.4556731722946,5.62907712968094
101.0,-65.0270696239683,5.62907712968094
113.0,-64.8127678498051,5.62907712968094
144.0,-64.598466075642,5.62907712968094
272.0,-64.3841643014788,5.62907712968094
221.0,-64.1698625273157,5.62907712968094
32.0,-63.0983536565,5.62907712968094
175.0,-62.6697501081737,5.62907712968094
0.0,-62.0268447856843,5.62907712968094
36.0,-59.6695252698897,5.62907712968094
34.0,-59.4552234957266,5.62907712968094
104.0,-59.2409217215635,5.62907712968094
65.0,-59.0266199474003,5.62907712968094
81.0,-58.8123181732372,5.62907712968094
84.0,-58.3837146249109,5.62907712968094
45.0,-58.1694128507477,5.62907712968094
105.0,-57.9551110765846,5.62907712968094
45.0,-57.7408093024215,5.62907712968094
67.0,-57.5265075282583,5.62907712968094
45.0,-57.3122057540952,5.62907712968094
306.0,-57.097903979932,5.62907712968094
-9999.0,-56.8836022057689,5.62907712968094
288.0,-56.6693004316058,5.62907712968094
342.0,-56.4549986574426,5.62907712968094
0.0,-56.2406968832795,5.62907712968094
63.0,-56.0263951091163,5.62907712968094
304.0,-55.8120933349532,5.62907712968094
31.0,-55.5977915607901,5.62907712968094
27.0,-55.3834897866269,5.62907712968094
27.0,-55.1691880124638,5.62907712968094
8.0,-54.9548862383006,5.62907712968094
164.0,-9.30860834155149,5.62907712968094
277.0,-9.09430656738834,5.62907712968094
312.0,-8.66570301906208,5.62907712968094
321.0,9.12134423647868,5.62907712968094
3.0,27.765598588672,5.62907712968094
52.0,30.9801252011191,5.62907712968094
334.0,31.1944269752823,5.62907712968094
18.0,31.6230305236085,5.62907712968094
288.0,31.8373322977717,5.62907712968094
153.0,32.265935846098,5.62907712968094
45.0,32.4802376202611,5.62907712968094
0.0,32.6945393944242,5.62907712968094
34.0,33.3374447169137,5.62907712968094
140.0,33.5517464910768,5.62907712968094
72.0,33.7660482652399,5.62907712968094
216.0,33.9803500394031,5.62907712968094
253.0,34.1946518135662,5.62907712968094
92.0,34.4089535877294,5.62907712968094
132.0,34.8375571360557,5.62907712968094
204.0,35.0518589102188,5.62907712968094
269.0,35.2661606843819,5.62907712968094
158.0,40.6237050384605,5.62907712968094
330.0,40.8380068126236,5.62907712968094
191.0,46.8384564891916,5.62907712968094
180.0,47.0527582633547,5.62907712968094
129.0,47.2670600375179,5.62907712968094
-9999.0,47.6956635858441,5.62907712968094
225.0,47.9099653600073,5.62907712968094
80.0,101.27110712663,5.62907712968094
352.0,117.129438414702,5.62907712968094
3.0,117.343740188865,5.62907712968094
87.0,117.558041963028,5.62907712968094
38.0,117.772343737191,5.62907712968094
333.0,117.986645511355,5.62907712968094
229.0,118.200947285518,5.62907712968094
93.0,118.415249059681,5.62907712968094
206.0,-77.2422707512673,5.41464764289911
279.0,-76.3850636546148,5.41464764289911
51.0,-75.7421583321253,5.41464764289911
323.0,-75.5278565579622,5.41464764289911
131.0,-72.5276317196782,5.41464764289911
126.0,-72.3133299455151,5.41464764289911
146.0,-72.0990281713519,5.41464764289911
135.0,-71.8847263971888,5.41464764289911
101.0,-71.6704246230257,5.41464764289911
124.0,-71.4561228488625,5.41464764289911
27.0,-71.2418210746994,5.41464764289911
-9999.0,-71.0275193005362,5.41464764289911
27.0,-70.8132175263731,5.41464764289911
333.0,-70.3846139780468,5.41464764289911
90.0,-70.1703122038837,5.41464764289911
349.0,-69.9560104297205,5.41464764289911
149.0,-69.7417086555574,5.41464764289911
29.0,-69.5274068813942,5.41464764289911
0.0,-69.3131051072311,5.41464764289911
166.0,-68.8845015589048,5.41464764289911
20.0,-68.6701997847417,5.41464764289911
349.0,-68.4558980105785,5.41464764289911
165.0,-67.8129926880891,5.41464764289911
342.0,-66.9557855914366,5.41464764289911
37.0,-66.7414838172734,5.41464764289911
287.0,-66.5271820431103,5.41464764289911
152.0,-66.3128802689471,5.41464764289911
138.0,-66.098578494784,5.41464764289911
31.0,-64.8127678498051,5.41464764289911
306.0,-64.598466075642,5.41464764289911
272.0,-64.3841643014788,5.41464764289911
57.0,-64.1698625273157,5.41464764289911
220.0,-63.9555607531526,5.41464764289911
49.0,-62.0268447856843,5.41464764289911
343.0,-59.4552234957266,5.41464764289911
72.0,-59.2409217215635,5.41464764289911
175.0,-59.0266199474003,5.41464764289911
173.0,-58.8123181732372,5.41464764289911
315.0,-58.598016399074,5.41464764289911
32.0,-58.3837146249109,5.41464764289911
80.0,-58.1694128507477,5.41464764289911
352.0,-57.9551110765846,5.41464764289911
352.0,-57.7408093024215,5.41464764289911
34.0,-57.5265075282583,5.41464764289911
117.0,-57.3122057540952,5.41464764289911
0.0,-57.097903979932,5.41464764289911
11.0,-56.8836022057689,5.41464764289911
45.0,-56.6693004316058,5.41464764289911
18.0,-56.4549986574426,5.41464764289911
180.0,-56.2406968832795,5.41464764289911
-9999.0,-56.0263951091163,5.41464764289911
246.0,-55.8120933349532,5.41464764289911
333.0,-55.5977915607901,5.41464764289911
225.0,-55.3834897866269,5.41464764289911
338.0,-55.1691880124638,5.41464764289911
252.0,-54.9548862383006,5.41464764289911
31.0,-54.7405844641375,5.41464764289911
293.0,-54.5262826899743,5.41464764289911
28.0,9.12134423647868,5.41464764289911
51.0,30.765823426956,5.41464764289911
99.0,30.9801252011191,5.41464764289911
58.0,31.1944269752823,5.41464764289911
242.0,31.4087287494454,5.41464764289911
100.0,31.6230305236085,5.41464764289911
253.0,31.8373322977717,5.41464764289911
315.0,32.0516340719348,5.41464764289911
326.0,32.265935846098,5.41464764289911
339.0,32.6945393944242,5.41464764289911
9.0,32.9088411685874,5.41464764289911
297.0,33.1231429427505,5.41464764289911
315.0,33.3374447169137,5.41464764289911
276.0,33.7660482652399,5.41464764289911
356.0,33.9803500394031,5.41464764289911
221.0,34.1946518135662,5.41464764289911
249.0,34.4089535877294,5.41464764289911
301.0,34.6232553618925,5.41464764289911
230.0,34.8375571360557,5.41464764289911
271.0,35.0518589102188,5.41464764289911
180.0,35.2661606843819,5.41464764289911
315.0,35.4804624585451,5.41464764289911
333.0,35.6947642327082,5.41464764289911
113.0,35.9090660068714,5.41464764289911
116.0,38.480687296829,5.41464764289911
83.0,40.1951014901342,5.41464764289911
234.0,40.4094032642973,5.41464764289911
261.0,40.6237050384605,5.41464764289911
325.0,40.8380068126236,5.41464764289911
151.0,42.1238174576025,5.41464764289911
162.0,46.6241547150284,5.41464764289911
172.0,46.8384564891916,5.41464764289911
149.0,47.2670600375179,5.41464764289911
243.0,47.6956635858441,5.41464764289911
144.0,95.6992609983878,5.41464764289911
273.0,115.843627769723,5.41464764289911
338.0,117.129438414702,5.41464764289911
81.0,117.343740188865,5.41464764289911
53.0,117.558041963028,5.41464764289911
90.0,117.772343737191,5.41464764289911
219.0,117.986645511355,5.41464764289911
27.0,118.200947285518,5.41464764289911
139.0,118.415249059681,5.41464764289911
315.0,118.629550833844,5.41464764289911
112.0,-75.7421583321253,5.20021815611727
266.0,-75.5278565579622,5.20021815611727
47.0,-75.3135547837991,5.20021815611727
124.0,-72.3133299455151,5.20021815611727
120.0,-72.0990281713519,5.20021815611727
162.0,-71.8847263971888,5.20021815611727
117.0,-71.6704246230257,5.20021815611727
90.0,-71.4561228488625,5.20021815611727
45.0,-71.2418210746994,5.20021815611727
225.0,-71.0275193005362,5.20021815611727
45.0,-70.8132175263731,5.20021815611727
306.0,-70.5989157522099,5.20021815611727
-9999.0,-70.3846139780468,5.20021815611727
34.0,-70.1703122038837,5.20021815611727
7.0,-69.9560104297205,5.20021815611727
37.0,-69.7417086555574,5.20021815611727
21.0,-69.5274068813942,5.20021815611727
184.0,-69.3131051072311,5.20021815611727
293.0,-69.098803333068,5.20021815611727
41.0,-68.8845015589048,5.20021815611727
225.0,-68.6701997847417,5.20021815611727
22.0,-68.4558980105785,5.20021815611727
294.0,-67.598690913926,5.20021815611727
267.0,-67.3843891397628,5.20021815611727
307.0,-67.1700873655997,5.20021815611727
87.0,-66.9557855914366,5.20021815611727
94.0,-66.7414838172734,5.20021815611727
196.0,-66.5271820431103,5.20021815611727
140.0,-66.3128802689471,5.20021815611727
171.0,-65.4556731722946,5.20021815611727
338.0,-64.8127678498051,5.20021815611727
239.0,-64.598466075642,5.20021815611727
277.0,-64.3841643014788,5.20021815611727
45.0,-64.1698625273157,5.20021815611727
288.0,-63.9555607531526,5.20021815611727
310.0,-63.3126554306631,5.20021815611727
32.0,-63.0983536565,5.20021815611727
2.0,-60.9553359148686,5.20021815611727
80.0,-60.5267323665423,5.20021815611727
98.0,-59.4552234957266,5.20021815611727
330.0,-59.2409217215635,5.20021815611727
347.0,-59.0266199474003,5.20021815611727
346.0,-58.8123181732372,5.20021815611727
313.0,-58.598016399074,5.20021815611727
69.0,-58.3837146249109,5.20021815611727
90.0,-58.1694128507477,5.20021815611727
36.0,-57.9551110765846,5.20021815611727
315.0,-57.7408093024215,5.20021815611727
101.0,-57.5265075282583,5.20021815611727
45.0,-57.3122057540952,5.20021815611727
319.0,-57.097903979932,5.20021815611727
38.0,-56.8836022057689,5.20021815611727
0.0,-56.6693004316058,5.20021815611727
352.0,-56.4549986574426,5.20021815611727
74.0,-56.2406968832795,5.20021815611727
329.0,-56.0263951091163,5.20021815611727
346.0,-55.8120933349532,5.20021815611727
330.0,-55.5977915607901,5.20021815611727
108.0,-55.3834897866269,5.20021815611727
72.0,-55.1691880124638,5.20021815611727
63.0,-54.9548862383006,5.20021815611727
17.0,-54.7405844641375,5.20021815611727
45.0,-54.5262826899743,5.20021815611727
96.0,-7.16559059992008,5.20021815611727
150.0,8.47843891398924,5.20021815611727
115.0,8.69274068815238,5.20021815611727
33.0,30.3372198786297,5.20021815611727
13.0,30.765823426956,5.20021815611727
66.0,30.9801252011191,5.20021815611727
60.0,31.1944269752823,5.20021815611727
29.0,31.4087287494454,5.20021815611727
11.0,31.6230305236085,5.20021815611727
293.0,32.0516340719348,5.20021815611727
18.0,32.4802376202611,5.20021815611727
9.0,32.6945393944242,5.20021815611727
56.0,32.9088411685874,5.20021815611727
241.0,33.5517464910768,5.20021815611727
326.0,33.7660482652399,5.20021815611727
0.0,33.9803500394031,5.20021815611727
20.0,34.1946518135662,5.20021815611727
216.0,34.4089535877294,5.20021815611727
15.0,34.6232553618925,5.20021815611727
208.0,34.8375571360557,5.20021815611727
238.0,35.2661606843819,5.20021815611727
155.0,35.4804624585451,5.20021815611727
76.0,35.6947642327082,5.20021815611727
1.0,35.9090660068714,5.20021815611727
325.0,36.7662731035239,5.20021815611727
191.0,38.6949890709922,5.20021815611727
247.0,38.9092908451553,5.20021815611727
155.0,39.1235926193185,5.20021815611727
273.0,39.5521961676448,5.20021815611727
176.0,39.7664979418079,5.20021815611727
73.0,39.980799715971,5.20021815611727
126.0,40.1951014901342,5.20021815611727
22.0,40.4094032642973,5.20021815611727
79.0,43.6239298767445,5.20021815611727
98.0,46.4098529408653,5.20021815611727
-9999.0,46.6241547150284,5.20021815611727
90.0,46.8384564891916,5.20021815611727
117.0,47.0527582633547,5.20021815611727
-9999.0,47.2670600375179,5.20021815611727
269.0,115.62932599556,5.20021815611727
355.0,117.129438414702,5.20021815611727
11.0,117.343740188865,5.20021815611727
0.0,117.558041963028,5.20021815611727
165.0,117.772343737191,5.20021815611727
203.0,117.986645511355,5.20021815611727
212.0,118.200947285518,5.20021815611727
307.0,118.415249059681,5.20021815611727
232.0,118.629550833844,5.20021815611727
184.0,118.843852608007,5.20021815611727
153.0,-75.9564601062885,4.98578866933544
277.0,-75.5278565579622,4.98578866933544
91.0,-75.3135547837991,4.98578866933544
124.0,-72.3133299455151,4.98578866933544
170.0,-72.0990281713519,4.98578866933544
63.0,-71.8847263971888,4.98578866933544
162.0,-71.6704246230257,4.98578866933544
297.0,-71.4561228488625,4.98578866933544
135.0,-71.2418210746994,4.98578866933544
111.0,-71.0275193005362,4.98578866933544
0.0,-70.8132175263731,4.98578866933544
281.0,-70.5989157522099,4.98578866933544
36.0,-70.3846139780468,4.98578866933544
297.0,-70.1703122038837,4.98578866933544
12.0,-69.9560104297205,4.98578866933544
240.0,-69.7417086555574,4.98578866933544
134.0,-69.5274068813942,4.98578866933544
45.0,-69.3131051072311,4.98578866933544
180.0,-69.098803333068,4.98578866933544
51.0,-68.8845015589048,4.98578866933544
229.0,-68.6701997847417,4.98578866933544
333.0,-68.4558980105785,4.98578866933544
189.0,-67.3843891397628,4.98578866933544
202.0,-67.1700873655997,4.98578866933544
34.0,-66.7414838172734,4.98578866933544
88.0,-66.5271820431103,4.98578866933544
9.0,-65.6699749464577,4.98578866933544
187.0,-65.2413713981314,4.98578866933544
52.0,-64.8127678498051,4.98578866933544
278.0,-64.598466075642,4.98578866933544
282.0,-64.1698625273157,4.98578866933544
282.0,-63.9555607531526,4.98578866933544
9.0,-63.7412589789894,4.98578866933544
208.0,-63.3126554306631,4.98578866933544
63.0,-62.6697501081737,4.98578866933544
105.0,-62.4554483340106,4.98578866933544
116.0,-61.8125430115212,4.98578866933544
128.0,-61.3839394631949,4.98578866933544
311.0,-61.1696376890317,4.98578866933544
241.0,-60.9553359148686,4.98578866933544
148.0,-60.098128818216,4.98578866933544
21.0,-59.6695252698897,4.98578866933544
329.0,-59.4552234957266,4.98578866933544
165.0,-59.2409217215635,4.98578866933544
164.0,-59.0266199474003,4.98578866933544
273.0,-58.8123181732372,4.98578866933544
53.0,-58.598016399074,4.98578866933544
82.0,-58.3837146249109,4.98578866933544
239.0,-58.1694128507477,4.98578866933544
108.0,-57.9551110765846,4.98578866933544
146.0,-57.7408093024215,4.98578866933544
23.0,-57.5265075282583,4.98578866933544
347.0,-57.3122057540952,4.98578866933544
-9999.0,-57.097903979932,4.98578866933544
0.0,-56.8836022057689,4.98578866933544
101.0,-56.6693004316058,4.98578866933544
45.0,-56.4549986574426,4.98578866933544
-9999.0,-56.2406968832795,4.98578866933544
169.0,-56.0263951091163,4.98578866933544
270.0,-55.8120933349532,4.98578866933544
1.0,-55.5977915607901,4.98578866933544
351.0,-55.3834897866269,4.98578866933544
74.0,-55.1691880124638,4.98578866933544
204.0,-54.9548862383006,4.98578866933544
88.0,-54.7405844641375,4.98578866933544
151.0,-54.5262826899743,4.98578866933544
146.0,-7.16559059992008,4.98578866933544
328.0,-6.95128882575693,4.98578866933544
238.0,8.47843891398924,4.98578866933544
276.0,8.69274068815238,4.98578866933544
247.0,8.90704246231553,4.98578866933544
30.0,31.4087287494454,4.98578866933544
151.0,31.6230305236085,4.98578866933544
27.0,31.8373322977717,4.98578866933544
338.0,32.0516340719348,4.98578866933544
27.0,32.265935846098,4.98578866933544
229.0,32.4802376202611,4.98578866933544
345.0,33.3374447169137,4.98578866933544
178.0,33.7660482652399,4.98578866933544
357.0,34.1946518135662,4.98578866933544
238.0,34.4089535877294,4.98578866933544
96.0,35.2661606843819,4.98578866933544
308.0,35.4804624585451,4.98578866933544
219.0,35.6947642327082,4.98578866933544
250.0,36.1233677810345,4.98578866933544
172.0,39.980799715971,4.98578866933544
121.0,40.1951014901342,4.98578866933544
261.0,40.4094032642973,4.98578866933544
87.0,41.9095156834393,4.98578866933544
-9999.0,46.6241547150284,4.98578866933544
-9999.0,46.8384564891916,4.98578866933544
72.0,47.0527582633547,4.98578866933544
304.0,115.62932599556,4.98578866933544
4.0,117.986645511355,4.98578866933544
-9999.0,118.415249059681,4.98578866933544
79.0,118.629550833844,4.98578866933544
-9999.0,118.843852608007,4.98578866933544
229.0,-75.5278565579622,4.7713591825536
55.0,-75.3135547837991,4.7713591825536
68.0,-72.3133299455151,4.7713591825536
-9999.0,-72.0990281713519,4.7713591825536
112.0,-71.8847263971888,4.7713591825536
93.0,-71.6704246230257,4.7713591825536
149.0,-71.4561228488625,4.7713591825536
343.0,-71.2418210746994,4.7713591825536
90.0,-71.0275193005362,4.7713591825536
353.0,-70.8132175263731,4.7713591825536
130.0,-70.5989157522099,4.7713591825536
142.0,-70.3846139780468,4.7713591825536
99.0,-70.1703122038837,4.7713591825536
164.0,-69.9560104297205,4.7713591825536
321.0,-69.7417086555574,4.7713591825536
50.0,-69.5274068813942,4.7713591825536
86.0,-69.3131051072311,4.7713591825536
46.0,-69.098803333068,4.7713591825536
271.0,-67.3843891397628,4.7713591825536
290.0,-67.1700873655997,4.7713591825536
261.0,-66.9557855914366,4.7713591825536
80.0,-66.5271820431103,4.7713591825536
97.0,-65.4556731722946,4.7713591825536
168.0,-65.2413713981314,4.7713591825536
101.0,-64.8127678498051,4.7713591825536
229.0,-63.9555607531526,4.7713591825536
256.0,-63.3126554306631,4.7713591825536
151.0,-63.0983536565,4.7713591825536
143.0,-62.6697501081737,4.7713591825536
235.0,-62.4554483340106,4.7713591825536
157.0,-62.2411465598474,4.7713591825536
225.0,-62.0268447856843,4.7713591825536
165.0,-60.9553359148686,4.7713591825536
133.0,-60.3124305923792,4.7713591825536
140.0,-60.098128818216,4.7713591825536
245.0,-59.8838270440529,4.7713591825536
193.0,-59.6695252698897,4.7713591825536
122.0,-59.4552234957266,4.7713591825536
84.0,-59.2409217215635,4.7713591825536
113.0,-59.0266199474003,4.7713591825536
60.0,-58.8123181732372,4.7713591825536
255.0,-58.598016399074,4.7713591825536
61.0,-58.3837146249109,4.7713591825536
354.0,-58.1694128507477,4.7713591825536
-9999.0,-57.7408093024215,4.7713591825536
307.0,-57.5265075282583,4.7713591825536
349.0,-57.3122057540952,4.7713591825536
315.0,-57.097903979932,4.7713591825536
45.0,-56.8836022057689,4.7713591825536
315.0,-56.4549986574426,4.7713591825536
95.0,-56.2406968832795,4.7713591825536
217.0,-56.0263951091163,4.7713591825536
85.0,-55.8120933349532,4.7713591825536
72.0,-55.5977915607901,4.7713591825536
174.0,-54.7405844641375,4.7713591825536
127.0,8.69274068815238,4.7713591825536
280.0,8.90704246231553,4.7713591825536
259.0,31.6230305236085,4.7713591825536
343.0,31.8373322977717,4.7713591825536
24.0,32.0516340719348,4.7713591825536
293.0,32.265935846098,4.7713591825536
21.0,32.4802376202611,4.7713591825536
22.0,33.7660482652399,4.7713591825536
45.0,34.1946518135662,4.7713591825536
207.0,35.2661606843819,4.7713591825536
264.0,35.4804624585451,4.7713591825536
117.0,35.9090660068714,4.7713591825536
171.0,39.7664979418079,4.7713591825536
162.0,39.980799715971,4.7713591825536
310.0,40.4094032642973,4.7713591825536
309.0,42.1238174576025,4.7713591825536
108.0,46.1955511667022,4.7713591825536
-9999.0,46.8384564891916,4.7713591825536
122.0,95.6992609983878,4.7713591825536
329.0,114.772118898907,4.7713591825536
315.0,114.986420673071,4.7713591825536
314.0,115.200722447234,4.7713591825536
152.0,117.986645511355,4.7713591825536
-9999.0,118.200947285518,4.7713591825536
198.0,-72.9562352680045,4.55692969577177
169.0,-72.3133299455151,4.55692969577177
243.0,-72.0990281713519,4.55692969577177
135.0,-71.8847263971888,4.55692969577177
198.0,-71.4561228488625,4.55692969577177
135.0,-71.2418210746994,4.55692969577177
256.0,-71.0275193005362,4.55692969577177
103.0,-70.8132175263731,4.55692969577177
246.0,-70.5989157522099,4.55692969577177
349.0,-70.3846139780468,4.55692969577177
108.0,-70.1703122038837,4.55692969577177
124.0,-69.9560104297205,4.55692969577177
167.0,-69.7417086555574,4.55692969577177
170.0,-69.5274068813942,4.55692969577177
211.0,-69.3131051072311,4.55692969577177
202.0,-67.598690913926,4.55692969577177
182.0,-66.9557855914366,4.55692969577177
155.0,-66.7414838172734,4.55692969577177
71.0,-63.7412589789894,4.55692969577177
324.0,-63.5269572048263,4.55692969577177
61.0,-63.3126554306631,4.55692969577177
329.0,-62.8840518823369,4.55692969577177
315.0,-62.6697501081737,4.55692969577177
74.0,-62.4554483340106,4.55692969577177
100.0,-62.2411465598474,4.55692969577177
181.0,-62.0268447856843,4.55692969577177
315.0,-61.8125430115212,4.55692969577177
296.0,-61.598241237358,4.55692969577177
280.0,-61.3839394631949,4.55692969577177
131.0,-61.1696376890317,4.55692969577177
200.0,-60.9553359148686,4.55692969577177
27.0,-60.7410341407055,4.55692969577177
174.0,-60.5267323665423,4.55692969577177
269.0,-60.3124305923792,4.55692969577177
187.0,-60.098128818216,4.55692969577177
174.0,-59.8838270440529,4.55692969577177
202.0,-59.6695252698897,4.55692969577177
9.0,-59.4552234957266,4.55692969577177
70.0,-59.2409217215635,4.55692969577177
77.0,-59.0266199474003,4.55692969577177
304.0,-58.8123181732372,4.55692969577177
76.0,-58.598016399074,4.55692969577177
75.0,-58.3837146249109,4.55692969577177
97.0,-58.1694128507477,4.55692969577177
108.0,-57.9551110765846,4.55692969577177
337.0,-57.7408093024215,4.55692969577177
315.0,-56.4549986574426,4.55692969577177
353.0,-56.2406968832795,4.55692969577177
97.0,-56.0263951091163,4.55692969577177
8.0,-55.8120933349532,4.55692969577177
0.0,-55.5977915607901,4.55692969577177
270.0,-55.3834897866269,4.55692969577177
218.0,-54.7405844641375,4.55692969577177
29.0,-54.3119809158112,4.55692969577177
207.0,-54.0976791416481,4.55692969577177
146.0,-53.8833773674849,4.55692969577177
-9999.0,8.90704246231553,4.55692969577177
-9999.0,9.12134423647868,4.55692969577177
236.0,9.33564601064182,4.55692969577177
314.0,9.54994778480497,4.55692969577177
37.0,32.6945393944242,4.55692969577177
-9999.0,36.1233677810345,4.55692969577177
310.0,36.9805748776871,4.55692969577177
281.0,40.8380068126236,4.55692969577177
225.0,42.1238174576025,4.55692969577177
291.0,42.3381192317656,4.55692969577177
85.0,45.981249392539,4.55692969577177
180.0,46.8384564891916,4.55692969577177
-9999.0,114.343515350581,4.55692969577177
255.0,114.557817124744,4.55692969577177
262.0,114.772118898907,4.55692969577177
177.0,114.986420673071,4.55692969577177
11.0,117.343740188865,4.55692969577177
254.0,117.558041963028,4.55692969577177
242.0,117.772343737191,4.55692969577177
351.0,117.986645511355,4.55692969577177
55.0,118.200947285518,4.55692969577177
156.0,118.415249059681,4.55692969577177
267.0,-75.7421583321253,4.34250020898994
111.0,-75.5278565579622,4.34250020898994
352.0,-72.3133299455151,4.34250020898994
114.0,-72.0990281713519,4.34250020898994
90.0,-71.8847263971888,4.34250020898994
-9999.0,-71.6704246230257,4.34250020898994
72.0,-71.4561228488625,4.34250020898994
-9999.0,-71.2418210746994,4.34250020898994
266.0,-71.0275193005362,4.34250020898994
18.0,-70.8132175263731,4.34250020898994
103.0,-70.5989157522099,4.34250020898994
132.0,-70.3846139780468,4.34250020898994
152.0,-70.1703122038837,4.34250020898994
328.0,-69.9560104297205,4.34250020898994
67.0,-69.7417086555574,4.34250020898994
12.0,-69.5274068813942,4.34250020898994
40.0,-69.3131051072311,4.34250020898994
162.0,-66.9557855914366,4.34250020898994
264.0,-65.8842767206208,4.34250020898994
275.0,-65.4556731722946,4.34250020898994
108.0,-64.3841643014788,4.34250020898994
135.0,-63.5269572048263,4.34250020898994
35.0,-63.3126554306631,4.34250020898994
21.0,-63.0983536565,4.34250020898994
208.0,-62.6697501081737,4.34250020898994
206.0,-62.4554483340106,4.34250020898994
345.0,-62.2411465598474,4.34250020898994
72.0,-62.0268447856843,4.34250020898994
229.0,-61.8125430115212,4.34250020898994
239.0,-61.598241237358,4.34250020898994
26.0,-61.3839394631949,4.34250020898994
46.0,-61.1696376890317,4.34250020898994
192.0,-60.9553359148686,4.34250020898994
126.0,-60.7410341407055,4.34250020898994
134.0,-60.5267323665423,4.34250020898994
133.0,-60.3124305923792,4.34250020898994
253.0,-60.098128818216,4.34250020898994
178.0,-59.8838270440529,4.34250020898994
264.0,-59.6695252698897,4.34250020898994
306.0,-59.4552234957266,4.34250020898994
16.0,-59.2409217215635,4.34250020898994
84.0,-59.0266199474003,4.34250020898994
265.0,-58.8123181732372,4.34250020898994
107.0,-58.598016399074,4.34250020898994
315.0,-58.3837146249109,4.34250020898994
329.0,-58.1694128507477,4.34250020898994
345.0,-57.9551110765846,4.34250020898994
59.0,-57.7408093024215,4.34250020898994
-9999.0,-57.5265075282583,4.34250020898994
219.0,-56.4549986574426,4.34250020898994
288.0,-55.5977915607901,4.34250020898994
268.0,-55.3834897866269,4.34250020898994
119.0,-55.1691880124638,4.34250020898994
205.0,-54.7405844641375,4.34250020898994
180.0,-54.3119809158112,4.34250020898994
-9999.0,-54.0976791416481,4.34250020898994
-9999.0,8.90704246231553,4.34250020898994
270.0,27.1226932661826,4.34250020898994
114.0,38.480687296829,4.34250020898994
12.0,39.5521961676448,4.34250020898994
238.0,42.3381192317656,4.34250020898994
270.0,42.5524210059287,4.34250020898994
62.0,45.3383440700496,4.34250020898994
154.0,45.7669476183759,4.34250020898994
53.0,45.981249392539,4.34250020898994
59.0,46.1955511667022,4.34250020898994
63.0,46.4098529408653,4.34250020898994
172.0,46.6241547150284,4.34250020898994
188.0,46.8384564891916,4.34250020898994
98.0,114.343515350581,4.34250020898994
142.0,114.557817124744,4.34250020898994
306.0,114.772118898907,4.34250020898994
204.0,117.343740188865,4.34250020898994
113.0,117.558041963028,4.34250020898994
-9999.0,117.772343737191,4.34250020898994
85.0,117.986645511355,4.34250020898994
182.0,118.200947285518,4.34250020898994
150.0,118.415249059681,4.34250020898994
310.0,-75.9564601062885,4.12807072220811
352.0,-75.7421583321253,4.12807072220811
72.0,-75.5278565579622,4.12807072220811
67.0,-72.3133299455151,4.12807072220811
256.0,-72.0990281713519,4.12807072220811
79.0,-71.8847263971888,4.12807072220811
14.0,-71.6704246230257,4.12807072220811
165.0,-71.4561228488625,4.12807072220811
135.0,-71.2418210746994,4.12807072220811
172.0,-71.0275193005362,4.12807072220811
336.0,-70.8132175263731,4.12807072220811
321.0,-70.5989157522099,4.12807072220811
7.0,-70.3846139780468,4.12807072220811
90.0,-70.1703122038837,4.12807072220811
225.0,-69.9560104297205,4.12807072220811
350.0,-69.5274068813942,4.12807072220811
132.0,-65.4556731722946,4.12807072220811
256.0,-64.3841643014788,4.12807072220811
357.0,-64.1698625273157,4.12807072220811
209.0,-63.9555607531526,4.12807072220811
184.0,-63.7412589789894,4.12807072220811
215.0,-63.5269572048263,4.12807072220811
210.0,-63.3126554306631,4.12807072220811
90.0,-63.0983536565,4.12807072220811
282.0,-62.8840518823369,4.12807072220811
207.0,-62.6697501081737,4.12807072220811
81.0,-62.4554483340106,4.12807072220811
251.0,-62.2411465598474,4.12807072220811
195.0,-62.0268447856843,4.12807072220811
123.0,-61.8125430115212,4.12807072220811
194.0,-61.598241237358,4.12807072220811
174.0,-61.1696376890317,4.12807072220811
195.0,-60.7410341407055,4.12807072220811
84.0,-60.5267323665423,4.12807072220811
226.0,-60.3124305923792,4.12807072220811
69.0,-60.098128818216,4.12807072220811
325.0,-59.8838270440529,4.12807072220811
90.0,-59.6695252698897,4.12807072220811
157.0,-59.4552234957266,4.12807072220811
112.0,-59.2409217215635,4.12807072220811
297.0,-59.0266199474003,4.12807072220811
147.0,-58.8123181732372,4.12807072220811
92.0,-58.598016399074,4.12807072220811
311.0,-58.3837146249109,4.12807072220811
297.0,-58.1694128507477,4.12807072220811
325.0,-57.9551110765846,4.12807072220811
102.0,-57.7408093024215,4.12807072220811
338.0,-57.5265075282583,4.12807072220811
225.0,-56.4549986574426,4.12807072220811
111.0,-55.5977915607901,4.12807072220811
290.0,-55.3834897866269,4.12807072220811
291.0,-55.1691880124638,4.12807072220811
203.0,-54.7405844641375,4.12807072220811
307.0,-54.5262826899743,4.12807072220811
79.0,-54.0976791416481,4.12807072220811
207.0,-53.8833773674849,4.12807072220811
313.0,18.76492407382,4.12807072220811
51.0,42.3381192317656,4.12807072220811
302.0,42.5524210059287,4.12807072220811
166.0,45.5526458442127,4.12807072220811
122.0,45.7669476183759,4.12807072220811
88.0,45.981249392539,4.12807072220811
117.0,46.4098529408653,4.12807072220811
45.0,46.6241547150284,4.12807072220811
