BIOCLIM_9,x,y
67.0,-117.531004293938,37.7935001469558
54.0,-117.316702519775,37.7935001469558
130.0,-116.459495423122,37.7935001469558
153.0,-118.602513164754,37.5790706601739
222.0,-118.38821139059,37.5790706601739
47.0,-117.745306068101,37.5790706601739
57.0,-117.316702519775,37.5790706601739
141.0,-116.245193648959,37.5790706601739
181.0,-118.602513164754,37.3646411733921
176.0,-117.959607842264,37.3646411733921
58.0,-117.316702519775,37.3646411733921
149.0,-116.673797197285,37.3646411733921
149.0,-116.459495423122,37.3646411733921
151.0,-115.816590100633,37.3646411733921
167.0,-118.38821139059,37.1502116866103
252.0,-117.745306068101,37.1502116866103
235.0,-116.888098971449,37.1502116866103
190.0,-111.316252843207,37.1502116866103
242.0,-120.745530906385,36.9357821998284
250.0,-119.459720261406,36.9357821998284
34.0,-118.38821139059,36.9357821998284
170.0,-116.888098971449,36.9357821998284
143.0,-116.459495423122,36.9357821998284
162.0,-115.816590100633,36.9357821998284
182.0,-115.60228832647,36.9357821998284
166.0,-115.387986552307,36.9357821998284
185.0,-115.173684778143,36.9357821998284
212.0,-114.95938300398,36.9357821998284
195.0,-114.745081229817,36.9357821998284
216.0,-114.102175907328,36.9357821998284
234.0,-120.745530906385,36.7213527130466
245.0,-120.531229132222,36.7213527130466
255.0,-119.888323809732,36.7213527130466
141.0,-118.816814938917,36.7213527130466
246.0,-118.173909616427,36.7213527130466
112.0,-117.959607842264,36.7213527130466
212.0,-116.459495423122,36.7213527130466
179.0,-115.816590100633,36.7213527130466
219.0,-114.102175907328,36.7213527130466
234.0,-120.531229132222,36.5069232262648
254.0,-120.102625583896,36.5069232262648
252.0,-119.03111671308,36.5069232262648
226.0,-116.459495423122,36.5069232262648
223.0,-116.245193648959,36.5069232262648
205.0,-114.102175907328,36.5069232262648
204.0,-113.887874133165,36.5069232262648
112.0,-107.244519134107,36.5069232262648
256.0,-119.674022035569,36.2924937394829
111.0,-118.602513164754,36.2924937394829
231.0,-117.959607842264,36.2924937394829
195.0,-117.531004293938,36.2924937394829
174.0,-117.102400745612,36.2924937394829
210.0,-116.030891874796,36.2924937394829
183.0,-115.387986552307,36.2924937394829
157.0,-111.101951069044,36.2924937394829
157.0,-110.673347520717,36.2924937394829
133.0,-110.459045746554,36.2924937394829
132.0,-110.244743972391,36.2924937394829
129.0,-107.45882090827,36.2924937394829
20.0,-102.958483650844,36.2924937394829
234.0,-120.531229132222,36.0780642527011
257.0,-120.316927358059,36.0780642527011
265.0,-120.102625583896,36.0780642527011
262.0,-119.03111671308,36.0780642527011
269.0,-118.816814938917,36.0780642527011
164.0,-118.602513164754,36.0780642527011
189.0,-117.531004293938,36.0780642527011
213.0,-116.673797197285,36.0780642527011
206.0,-116.459495423122,36.0780642527011
205.0,-116.245193648959,36.0780642527011
172.0,-115.387986552307,36.0780642527011
138.0,-113.673572359001,36.0780642527011
149.0,-110.673347520717,36.0780642527011
150.0,-110.459045746554,36.0780642527011
155.0,-108.530329779086,36.0780642527011
10.0,-103.601388973334,36.0780642527011
19.0,-103.387087199171,36.0780642527011
258.0,-119.888323809732,35.8636347659193
173.0,-117.959607842264,35.8636347659193
263.0,-116.673797197285,35.8636347659193
220.0,-116.459495423122,35.8636347659193
245.0,-116.245193648959,35.8636347659193
217.0,-116.030891874796,35.8636347659193
201.0,-115.60228832647,35.8636347659193
174.0,-115.387986552307,35.8636347659193
178.0,-111.316252843207,35.8636347659193
155.0,-110.673347520717,35.8636347659193
35.0,-107.673122682433,35.8636347659193
251.0,-116.459495423122,35.6492052791374
261.0,-116.245193648959,35.6492052791374
236.0,-116.030891874796,35.6492052791374
211.0,-114.102175907328,35.6492052791374
147.0,-113.244968810675,35.6492052791374
160.0,-110.673347520717,35.6492052791374
274.0,-119.03111671308,35.4347757923556
172.0,-118.602513164754,35.4347757923556
202.0,-117.316702519775,35.4347757923556
197.0,-116.888098971449,35.4347757923556
208.0,-116.673797197285,35.4347757923556
247.0,-114.745081229817,35.4347757923556
158.0,-114.102175907328,35.4347757923556
202.0,-113.887874133165,35.4347757923556
176.0,-111.101951069044,35.4347757923556
152.0,-110.459045746554,35.4347757923556
144.0,-110.244743972391,35.4347757923556
-2.0,-105.315803166639,35.4347757923556
223.0,-119.674022035569,35.2203463055738
259.0,-119.459720261406,35.2203463055738
270.0,-119.03111671308,35.2203463055738
193.0,-118.38821139059,35.2203463055738
245.0,-117.531004293938,35.2203463055738
254.0,-116.030891874796,35.2203463055738
215.0,-115.816590100633,35.2203463055738
146.0,-115.387986552307,35.2203463055738
182.0,-114.102175907328,35.2203463055738
157.0,-113.459270584838,35.2203463055738
140.0,-112.387761714023,35.2203463055738
113.0,-111.959158165696,35.2203463055738
93.0,-108.316028004923,35.2203463055738
21.0,-105.101501392476,35.2203463055738
227.0,-119.459720261406,35.005916818792
261.0,-118.816814938917,35.005916818792
197.0,-118.38821139059,35.005916818792
244.0,-117.745306068101,35.005916818792
257.0,-117.316702519775,35.005916818792
210.0,-117.102400745612,35.005916818792
198.0,-116.888098971449,35.005916818792
232.0,-116.673797197285,35.005916818792
205.0,-115.387986552307,35.005916818792
164.0,-110.244743972391,35.005916818792
161.0,-110.030442198228,35.005916818792
141.0,-109.387536875739,35.005916818792
118.0,-108.316028004923,35.005916818792
132.0,-106.387312037455,35.005916818792
17.0,-106.173010263291,35.005916818792
243.0,-117.102400745612,34.7914873320101
